GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
1500000US360810739003,"Block Group 3, Census Tract 739, Queens County, New York",742,209,146,91,146,91,0,12,0,12,0,12,0,12,0,12,0,12,521,189,35,41,466,194,20,31,0,12,0,12,50,74,0,12,0,12,0,12,0,12,25,34
1500000US360810739004,"Block Group 4, Census Tract 739, Queens County, New York",699,286,360,234,196,146,164,173,129,165,35,50,0,12,0,12,0,12,292,162,0,12,292,162,0,12,0,12,0,12,0,12,0,12,11,19,0,12,0,12,36,42
1500000US360810739005,"Block Group 5, Census Tract 739, Queens County, New York",626,160,154,130,154,130,0,12,0,12,0,12,0,12,0,12,0,12,472,120,19,30,453,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810741001,"Block Group 1, Census Tract 741, Queens County, New York",437,325,143,131,135,130,8,12,8,12,0,12,0,12,0,12,0,12,241,208,0,12,234,208,7,12,0,12,0,12,0,12,0,12,0,12,15,20,0,12,38,36
1500000US360810741002,"Block Group 2, Census Tract 741, Queens County, New York",683,195,154,78,140,80,14,22,0,12,14,22,0,12,0,12,0,12,370,110,92,80,278,89,0,12,0,12,0,12,0,12,0,12,0,12,31,36,0,12,128,141
1500000US360810741003,"Block Group 3, Census Tract 741, Queens County, New York",236,89,43,30,43,30,0,12,0,12,0,12,0,12,0,12,0,12,180,81,0,12,136,66,44,52,0,12,0,12,0,12,0,12,0,12,8,14,0,12,5,9
1500000US360810741004,"Block Group 4, Census Tract 741, Queens County, New York",368,113,117,57,87,45,30,34,15,23,15,22,0,12,0,12,0,12,197,92,6,10,166,82,25,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,46
1500000US360810743001,"Block Group 1, Census Tract 743, Queens County, New York",624,537,409,385,409,385,0,12,0,12,0,12,0,12,0,12,0,12,85,72,17,25,68,51,0,12,0,12,0,12,0,12,0,12,0,12,120,174,0,12,10,15
1500000US360810743002,"Block Group 2, Census Tract 743, Queens County, New York",303,84,91,52,91,52,0,12,0,12,0,12,0,12,0,12,0,12,134,55,0,12,134,55,0,12,0,12,0,12,0,12,0,12,0,12,33,36,12,17,33,31
1500000US360810743003,"Block Group 3, Census Tract 743, Queens County, New York",672,164,259,127,233,122,26,36,22,34,0,12,4,9,0,12,0,12,372,121,10,15,353,120,9,15,0,12,0,12,0,12,7,11,0,12,22,27,0,12,12,19
1500000US360810743004,"Block Group 4, Census Tract 743, Queens County, New York",494,137,180,87,176,86,4,10,0,12,0,12,4,10,0,12,0,12,215,108,10,17,205,105,0,12,0,12,0,12,0,12,0,12,0,12,80,58,0,12,19,20
1500000US360810745001,"Block Group 1, Census Tract 745, Queens County, New York",1277,460,511,197,460,194,51,42,34,36,17,25,0,12,0,12,0,12,698,362,215,194,463,196,20,30,0,12,0,12,19,29,0,12,0,12,30,25,0,12,19,24
1500000US360810745002,"Block Group 2, Census Tract 745, Queens County, New York",610,170,243,84,196,72,47,27,47,27,0,12,0,12,0,12,0,12,240,106,91,59,128,71,0,12,21,28,0,12,0,12,0,12,0,12,51,51,0,12,76,71
1500000US360810747001,"Block Group 1, Census Tract 747, Queens County, New York",932,238,351,172,220,116,131,120,82,70,49,54,0,12,0,12,0,12,401,149,36,28,365,150,0,12,0,12,0,12,0,12,0,12,8,13,98,76,0,12,74,79
1500000US360810747002,"Block Group 2, Census Tract 747, Queens County, New York",783,445,293,187,213,108,80,124,80,124,0,12,0,12,0,12,0,12,427,258,16,23,411,259,0,12,0,12,0,12,11,14,0,12,0,12,52,55,0,12,0,12
1500000US360810749001,"Block Group 1, Census Tract 749, Queens County, New York",349,104,144,53,120,51,24,20,17,18,0,12,7,10,0,12,0,12,97,36,0,12,92,34,5,8,0,12,0,12,0,12,0,12,5,8,65,63,0,12,38,36
1500000US360810749002,"Block Group 2, Census Tract 749, Queens County, New York",253,68,45,27,36,21,9,14,9,14,0,12,0,12,0,12,0,12,119,39,5,8,108,37,6,10,0,12,0,12,0,12,0,12,12,9,11,12,0,12,66,50
1500000US360810757011,"Block Group 1, Census Tract 757.01, Queens County, New York",978,315,501,306,458,305,43,54,43,54,0,12,0,12,0,12,0,12,463,158,47,45,416,154,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12
1500000US360810757012,"Block Group 2, Census Tract 757.01, Queens County, New York",756,219,34,44,34,44,0,12,0,12,0,12,0,12,0,12,0,12,628,223,47,56,553,222,28,31,0,12,0,12,0,12,0,12,0,12,19,32,0,12,75,80
1500000US360810757013,"Block Group 3, Census Tract 757.01, Queens County, New York",867,220,200,132,138,125,62,65,62,65,0,12,0,12,0,12,0,12,652,196,0,12,652,196,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24
1500000US360810757021,"Block Group 1, Census Tract 757.02, Queens County, New York",748,217,101,65,67,44,34,53,34,53,0,12,0,12,0,12,0,12,528,212,0,12,487,210,41,52,0,12,0,12,0,12,0,12,0,12,112,128,7,13,0,12
1500000US360810757022,"Block Group 2, Census Tract 757.02, Queens County, New York",880,524,383,270,287,207,96,102,61,96,35,39,0,12,0,12,0,12,273,133,5,12,268,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,224,309
1500000US360810757023,"Block Group 3, Census Tract 757.02, Queens County, New York",858,238,211,114,172,96,39,45,39,45,0,12,0,12,0,12,0,12,544,181,21,36,516,173,7,12,0,12,0,12,0,12,0,12,0,12,33,40,0,12,70,67
1500000US360810769011,"Block Group 1, Census Tract 769.01, Queens County, New York",1045,292,177,84,137,93,40,45,40,45,0,12,0,12,0,12,0,12,623,190,0,12,579,172,44,49,0,12,0,12,0,12,0,12,0,12,53,63,0,12,192,184
1500000US360810769012,"Block Group 2, Census Tract 769.01, Queens County, New York",1082,250,271,138,236,123,35,36,35,36,0,12,0,12,0,12,0,12,719,176,16,26,703,180,0,12,0,12,0,12,0,12,0,12,0,12,20,32,0,12,72,49
1500000US360810769021,"Block Group 1, Census Tract 769.02, Queens County, New York",661,107,120,60,99,48,21,37,21,37,0,12,0,12,0,12,0,12,435,92,7,9,421,91,7,7,0,12,0,12,0,12,0,12,0,12,26,17,25,25,55,38
1500000US360810773001,"Block Group 1, Census Tract 773, Queens County, New York",589,202,158,83,131,78,27,34,27,34,0,12,0,12,0,12,0,12,275,113,0,12,257,109,18,20,0,12,0,12,33,24,0,12,0,12,37,35,46,53,40,32
1500000US360810773002,"Block Group 2, Census Tract 773, Queens County, New York",315,119,60,47,51,41,9,14,9,14,0,12,0,12,0,12,0,12,200,119,0,12,189,119,11,16,0,12,0,12,0,12,0,12,0,12,9,13,0,12,46,75
1500000US360810773003,"Block Group 3, Census Tract 773, Queens County, New York",295,97,104,60,72,49,32,29,27,27,0,12,5,8,0,12,0,12,151,61,0,12,131,59,20,22,0,12,0,12,0,12,0,12,0,12,15,24,0,12,25,30
1500000US360810775001,"Block Group 1, Census Tract 775, Queens County, New York",652,198,352,102,344,104,8,14,0,12,0,12,0,12,8,14,0,12,256,131,122,83,134,91,0,12,0,12,0,12,0,12,0,12,0,12,29,32,9,14,6,15
1500000US360810775002,"Block Group 2, Census Tract 775, Queens County, New York",246,114,110,86,110,86,0,12,0,12,0,12,0,12,0,12,0,12,105,48,29,37,63,44,13,21,0,12,0,12,0,12,0,12,0,12,10,17,0,12,21,33
1500000US360810775003,"Block Group 3, Census Tract 775, Queens County, New York",218,100,78,65,60,46,18,28,18,28,0,12,0,12,0,12,0,12,117,75,0,12,83,64,34,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,30
1500000US360810779021,"Block Group 1, Census Tract 779.02, Queens County, New York",303,139,194,90,166,76,28,36,8,13,20,33,0,12,0,12,0,12,59,54,21,34,38,39,0,12,0,12,0,12,0,12,0,12,0,12,42,40,0,12,8,13
1500000US360810779022,"Block Group 2, Census Tract 779.02, Queens County, New York",506,226,315,135,303,134,12,19,12,19,0,12,0,12,0,12,0,12,65,69,39,64,26,24,0,12,0,12,0,12,0,12,0,12,0,12,64,64,0,12,62,50
1500000US360810779023,"Block Group 3, Census Tract 779.02, Queens County, New York",338,92,227,74,219,74,8,13,0,12,8,13,0,12,0,12,0,12,60,48,16,21,44,43,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,42,51
1500000US360810779024,"Block Group 4, Census Tract 779.02, Queens County, New York",319,81,188,83,188,83,0,12,0,12,0,12,0,12,0,12,0,12,109,76,42,48,67,63,0,12,0,12,0,12,0,12,0,12,0,12,22,26,0,12,0,12
1500000US360810779025,"Block Group 5, Census Tract 779.02, Queens County, New York",503,169,341,145,341,145,0,12,0,12,0,12,0,12,0,12,0,12,134,85,91,79,43,33,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,16,19
1500000US360810779031,"Block Group 1, Census Tract 779.03, Queens County, New York",276,142,91,84,40,36,51,73,51,73,0,12,0,12,0,12,0,12,183,114,31,29,121,74,31,50,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12
1500000US360810779032,"Block Group 2, Census Tract 779.03, Queens County, New York",603,207,260,89,197,74,63,49,63,49,0,12,0,12,0,12,0,12,260,142,184,127,76,52,0,12,0,12,0,12,0,12,0,12,0,12,34,34,0,12,49,76
1500000US360810779033,"Block Group 3, Census Tract 779.03, Queens County, New York",525,196,310,138,301,138,9,13,0,12,0,12,0,12,9,13,0,12,183,111,24,38,146,99,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,40
1500000US360810779041,"Block Group 1, Census Tract 779.04, Queens County, New York",379,154,139,81,139,81,0,12,0,12,0,12,0,12,0,12,0,12,99,83,0,12,99,83,0,12,0,12,0,12,0,12,0,12,0,12,124,139,0,12,17,27
1500000US360810779042,"Block Group 2, Census Tract 779.04, Queens County, New York",708,274,343,223,300,216,43,68,43,68,0,12,0,12,0,12,0,12,276,133,87,77,189,116,0,12,0,12,0,12,0,12,0,12,0,12,49,39,25,39,15,23
1500000US360810779043,"Block Group 3, Census Tract 779.04, Queens County, New York",1009,311,353,190,275,175,78,49,45,40,18,29,0,12,15,25,0,12,587,193,248,127,339,120,0,12,0,12,0,12,0,12,0,12,0,12,31,50,31,50,7,12
1500000US360810779044,"Block Group 4, Census Tract 779.04, Queens County, New York",429,212,228,162,228,162,0,12,0,12,0,12,0,12,0,12,0,12,148,121,112,102,36,59,0,12,0,12,0,12,0,12,0,12,0,12,53,68,0,12,0,12
1500000US360810779051,"Block Group 1, Census Tract 779.05, Queens County, New York",1198,495,676,408,591,399,85,53,85,53,0,12,0,12,0,12,0,12,386,145,70,42,306,138,10,16,0,12,0,12,0,12,0,12,0,12,16,19,72,94,48,35
1500000US360810779052,"Block Group 2, Census Tract 779.05, Queens County, New York",390,135,185,125,135,118,50,49,23,26,0,12,0,12,0,12,27,41,145,72,36,29,102,64,7,12,0,12,0,12,9,15,0,12,0,12,17,21,0,12,34,32
1500000US360810779061,"Block Group 1, Census Tract 779.06, Queens County, New York",1101,356,477,208,321,142,156,104,121,87,0,12,35,52,0,12,0,12,379,138,168,82,211,104,0,12,0,12,0,12,0,12,0,12,8,12,158,152,10,17,69,73
1500000US360810779062,"Block Group 2, Census Tract 779.06, Queens County, New York",511,150,257,96,225,97,32,41,21,26,0,12,11,18,0,12,0,12,130,79,60,55,70,54,0,12,0,12,0,12,0,12,0,12,35,55,39,34,0,12,50,52
1500000US360810779071,"Block Group 1, Census Tract 779.07, Queens County, New York",762,222,414,187,381,175,33,32,15,20,12,18,0,12,0,12,6,12,271,143,139,118,132,87,0,12,0,12,0,12,0,12,0,12,0,12,19,34,16,19,42,65
1500000US360810779072,"Block Group 2, Census Tract 779.07, Queens County, New York",492,127,243,87,226,83,17,21,17,21,0,12,0,12,0,12,0,12,100,64,48,48,21,32,31,32,0,12,0,12,0,12,0,12,0,12,90,64,0,12,59,51
1500000US360810779081,"Block Group 1, Census Tract 779.08, Queens County, New York",920,284,350,179,244,123,106,89,56,48,24,37,26,41,0,12,0,12,396,132,71,73,286,126,39,50,0,12,0,12,0,12,0,12,0,12,37,34,5,12,132,165
1500000US360810779082,"Block Group 2, Census Tract 779.08, Queens County, New York",591,174,325,124,277,107,48,46,33,34,15,28,0,12,0,12,0,12,212,112,159,102,53,58,0,12,0,12,0,12,0,12,22,35,0,12,21,33,0,12,11,17
1500000US360810788001,"Block Group 1, Census Tract 788, Queens County, New York",674,251,439,222,391,220,48,34,14,21,0,12,0,12,9,12,25,23,227,109,71,50,140,78,16,24,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12
1500000US360810788002,"Block Group 2, Census Tract 788, Queens County, New York",384,174,226,96,178,71,48,44,48,44,0,12,0,12,0,12,0,12,125,75,25,26,100,75,0,12,0,12,0,12,0,12,0,12,0,12,33,23,0,12,0,12
1500000US360810790001,"Block Group 1, Census Tract 790, Queens County, New York",496,169,203,74,154,58,49,52,37,37,12,19,0,12,0,12,0,12,151,57,43,34,106,53,2,4,0,12,0,12,8,13,0,12,0,12,118,143,16,25,0,12
1500000US360810790002,"Block Group 2, Census Tract 790, Queens County, New York",799,219,371,183,344,179,27,28,27,28,0,12,0,12,0,12,0,12,355,108,71,53,284,104,0,12,0,12,0,12,23,26,0,12,0,12,27,43,17,21,6,9
1500000US360810792001,"Block Group 1, Census Tract 792, Queens County, New York",520,194,357,133,315,125,42,42,18,26,0,12,20,21,4,10,0,12,126,74,42,34,84,62,0,12,0,12,0,12,0,12,0,12,0,12,5,10,0,12,32,49
1500000US360810792002,"Block Group 2, Census Tract 792, Queens County, New York",607,229,407,167,376,166,31,34,13,20,0,12,0,12,18,28,0,12,142,91,28,33,114,81,0,12,0,12,0,12,0,12,0,12,0,12,31,46,0,12,27,39
1500000US360810793001,"Block Group 1, Census Tract 793, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810797011,"Block Group 1, Census Tract 797.01, Queens County, New York",464,169,187,109,116,89,71,65,0,12,28,46,0,12,43,48,0,12,210,111,0,12,193,100,17,27,0,12,0,12,0,12,0,12,0,12,52,39,15,24,0,12
1500000US360810797012,"Block Group 2, Census Tract 797.01, Queens County, New York",1111,582,214,144,102,87,112,116,0,12,0,12,0,12,112,116,0,12,707,470,148,123,559,457,0,12,0,12,0,12,0,12,0,12,0,12,131,128,59,82,0,12
1500000US360810797013,"Block Group 3, Census Tract 797.01, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810797014,"Block Group 4, Census Tract 797.01, Queens County, New York",884,263,319,210,238,188,81,91,0,12,21,35,0,12,13,21,47,81,492,163,140,112,352,138,0,12,0,12,0,12,0,12,0,12,0,12,51,49,0,12,22,19
1500000US360810797021,"Block Group 1, Census Tract 797.02, Queens County, New York",832,207,370,146,160,114,210,118,32,34,4,10,112,94,46,59,16,19,249,98,109,80,140,77,0,12,0,12,0,12,0,12,0,12,0,12,208,118,0,12,5,9
1500000US360810797022,"Block Group 2, Census Tract 797.02, Queens County, New York",310,107,157,77,91,58,66,63,0,12,0,12,27,36,33,44,6,11,88,42,34,30,43,26,11,17,0,12,0,12,0,12,0,12,0,12,65,58,0,12,0,12
1500000US360810797023,"Block Group 3, Census Tract 797.02, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810797024,"Block Group 4, Census Tract 797.02, Queens County, New York",698,214,212,146,154,133,58,58,0,12,0,12,0,12,28,37,30,37,315,154,70,77,245,117,0,12,0,12,0,12,0,12,0,12,0,12,122,78,0,12,49,44
1500000US360810799001,"Block Group 1, Census Tract 799, Queens County, New York",448,172,164,76,108,58,56,51,28,34,11,18,0,12,17,27,0,12,151,60,85,47,66,40,0,12,0,12,0,12,0,12,0,12,0,12,88,93,0,12,45,53
1500000US360810799002,"Block Group 2, Census Tract 799, Queens County, New York",830,191,427,119,297,96,130,96,18,25,8,16,13,22,91,93,0,12,307,110,138,59,169,98,0,12,0,12,0,12,0,12,0,12,17,29,61,44,8,14,10,19
1500000US360810803011,"Block Group 1, Census Tract 803.01, Queens County, New York",721,225,350,136,263,121,87,48,22,30,0,12,0,12,65,36,0,12,292,155,161,138,120,73,11,18,0,12,0,12,0,12,0,12,0,12,51,51,28,41,0,12
1500000US360810803012,"Block Group 2, Census Tract 803.01, Queens County, New York",544,230,208,95,135,62,73,51,26,28,10,16,0,12,37,43,0,12,310,208,249,201,61,57,0,12,0,12,0,12,0,12,0,12,12,16,0,12,0,12,14,21
1500000US360810803013,"Block Group 3, Census Tract 803.01, Queens County, New York",435,220,216,148,123,101,93,107,21,52,0,12,0,12,72,71,0,12,143,81,78,64,65,49,0,12,0,12,0,12,0,12,0,12,0,12,76,94,0,12,0,12
1500000US360810803021,"Block Group 1, Census Tract 803.02, Queens County, New York",512,216,271,141,202,125,69,58,0,12,69,58,0,12,0,12,0,12,221,144,53,76,168,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,33
1500000US360810803022,"Block Group 2, Census Tract 803.02, Queens County, New York",303,127,130,77,110,70,20,20,20,20,0,12,0,12,0,12,0,12,126,70,0,12,126,70,0,12,0,12,0,12,0,12,11,23,0,12,0,12,0,12,36,44
1500000US360810803023,"Block Group 3, Census Tract 803.02, Queens County, New York",510,173,183,82,110,58,73,72,73,72,0,12,0,12,0,12,0,12,235,94,96,55,139,66,0,12,0,12,0,12,0,12,16,23,0,12,42,47,34,58,0,12
1500000US360810809001,"Block Group 1, Census Tract 809, Queens County, New York",724,280,449,273,423,272,26,30,14,23,12,20,0,12,0,12,0,12,249,113,96,88,153,91,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,13,21
1500000US360810809002,"Block Group 2, Census Tract 809, Queens County, New York",326,131,183,130,42,40,141,125,0,12,0,12,39,31,102,125,0,12,125,73,37,28,88,77,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12
1500000US360810809003,"Block Group 3, Census Tract 809, Queens County, New York",153,101,56,68,56,68,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12,37,42,0,12,46,60
1500000US360810809004,"Block Group 4, Census Tract 809, Queens County, New York",398,315,124,164,124,164,0,12,0,12,0,12,0,12,0,12,0,12,115,77,46,61,69,55,0,12,0,12,0,12,0,12,0,12,0,12,55,54,0,12,104,161
1500000US360810809005,"Block Group 5, Census Tract 809, Queens County, New York",382,175,182,163,153,154,29,44,29,44,0,12,0,12,0,12,0,12,58,63,0,12,24,38,0,12,34,53,0,12,0,12,0,12,0,12,56,62,0,12,86,74
1500000US360810809006,"Block Group 6, Census Tract 809, Queens County, New York",627,239,222,128,208,123,14,22,0,12,14,22,0,12,0,12,0,12,360,222,221,144,139,112,0,12,0,12,0,12,0,12,0,12,0,12,13,20,19,23,13,20
1500000US360810809007,"Block Group 7, Census Tract 809, Queens County, New York",327,132,121,77,108,76,13,25,13,25,0,12,0,12,0,12,0,12,133,72,82,66,51,51,0,12,0,12,0,12,0,12,0,12,0,12,60,48,0,12,13,25
1500000US360810814001,"Block Group 1, Census Tract 814, Queens County, New York",476,190,359,168,300,137,59,61,59,61,0,12,0,12,0,12,0,12,117,72,38,37,79,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810814002,"Block Group 2, Census Tract 814, Queens County, New York",816,377,592,277,537,274,55,50,55,50,0,12,0,12,0,12,0,12,86,109,0,12,75,108,11,18,0,12,0,12,18,28,0,12,0,12,18,30,0,12,102,109
1500000US360810814003,"Block Group 3, Census Tract 814, Queens County, New York",531,250,264,173,239,169,25,32,25,32,0,12,0,12,0,12,0,12,241,144,94,74,147,124,0,12,0,12,0,12,16,28,0,12,0,12,0,12,0,12,10,16
1500000US360810818001,"Block Group 1, Census Tract 818, Queens County, New York",610,278,389,247,389,247,0,12,0,12,0,12,0,12,0,12,0,12,210,104,47,58,163,89,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12
1500000US360810818002,"Block Group 2, Census Tract 818, Queens County, New York",371,191,199,107,127,76,72,90,72,90,0,12,0,12,0,12,0,12,147,108,112,103,35,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,40
1500000US360810818003,"Block Group 3, Census Tract 818, Queens County, New York",696,271,448,274,295,190,153,120,137,121,16,25,0,12,0,12,0,12,93,66,37,38,56,49,0,12,0,12,0,12,68,89,0,12,0,12,0,12,87,91,0,12
1500000US360810837001,"Block Group 1, Census Tract 837, Queens County, New York",998,280,426,185,289,127,137,125,22,36,0,12,108,108,7,12,0,12,460,173,338,165,122,66,0,12,0,12,0,12,20,31,0,12,0,12,59,56,0,12,33,46
1500000US360810837002,"Block Group 2, Census Tract 837, Queens County, New York",518,246,222,124,139,94,83,81,66,78,0,12,0,12,0,12,17,27,232,123,63,49,169,102,0,12,0,12,0,12,0,12,0,12,0,12,15,26,49,68,0,12
1500000US360810837003,"Block Group 3, Census Tract 837, Queens County, New York",598,184,270,127,262,123,8,14,8,14,0,12,0,12,0,12,0,12,275,143,143,106,132,72,0,12,0,12,0,12,0,12,0,12,0,12,21,34,32,43,0,12
1500000US360810837004,"Block Group 4, Census Tract 837, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810837005,"Block Group 5, Census Tract 837, Queens County, New York",522,224,318,168,246,148,72,61,40,38,14,24,18,24,0,12,0,12,168,98,117,79,51,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,41,12,17
1500000US360810838001,"Block Group 1, Census Tract 838, Queens County, New York",740,225,441,160,401,148,40,51,40,51,0,12,0,12,0,12,0,12,268,125,51,36,217,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,34
1500000US360810838002,"Block Group 2, Census Tract 838, Queens County, New York",481,232,334,174,313,171,21,24,0,12,10,16,0,12,11,18,0,12,121,108,19,24,102,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,14,22
1500000US360810838003,"Block Group 3, Census Tract 838, Queens County, New York",820,287,539,218,539,218,0,12,0,12,0,12,0,12,0,12,0,12,270,115,56,46,194,106,20,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18
1500000US360810838004,"Block Group 4, Census Tract 838, Queens County, New York",627,260,371,246,301,236,70,61,31,36,39,50,0,12,0,12,0,12,223,93,19,23,188,86,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,43
1500000US360810840001,"Block Group 1, Census Tract 840, Queens County, New York",667,240,400,162,339,147,61,56,48,52,13,20,0,12,0,12,0,12,138,82,25,40,113,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,129,98
1500000US360810840002,"Block Group 2, Census Tract 840, Queens County, New York",739,301,381,197,300,170,81,66,49,54,7,14,25,40,0,12,0,12,315,194,147,132,168,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,44,15,22
1500000US360810840003,"Block Group 3, Census Tract 840, Queens County, New York",641,228,290,140,266,125,24,37,24,37,0,12,0,12,0,12,0,12,258,131,140,112,111,73,7,13,0,12,0,12,0,12,0,12,0,12,30,44,0,12,63,96
1500000US360810840004,"Block Group 4, Census Tract 840, Queens County, New York",358,134,228,99,186,73,42,46,25,37,0,12,0,12,0,12,17,28,130,77,31,30,90,54,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810840005,"Block Group 5, Census Tract 840, Queens County, New York",459,163,370,166,318,157,52,61,52,61,0,12,0,12,0,12,0,12,89,75,11,17,78,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810845001,"Block Group 1, Census Tract 845, Queens County, New York",537,179,256,149,73,51,183,144,0,12,18,28,19,29,118,144,28,40,206,99,146,83,60,59,0,12,0,12,0,12,0,12,0,12,0,12,62,64,0,12,13,20
1500000US360810845002,"Block Group 2, Census Tract 845, Queens County, New York",769,244,281,129,190,111,91,83,52,54,0,12,0,12,20,33,19,32,422,206,149,125,273,146,0,12,0,12,0,12,0,12,0,12,0,12,66,56,0,12,0,12
