"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"1500000US360850021001","Block Group 1, Census Tract 21, Richmond County, New York","387","105","284","97","221","91","63","50","17","19","46","43","103","71","91","70","12","18",
"1500000US360850021002","Block Group 2, Census Tract 21, Richmond County, New York","711","198","343","183","196","165","147","86","11","17","136","88","368","138","294","125","74","65",
"1500000US360850021003","Block Group 3, Census Tract 21, Richmond County, New York","803","151","501","150","291","134","210","70","33","37","177","70","302","113","276","108","26","34",
"1500000US360850027001","Block Group 1, Census Tract 27, Richmond County, New York","130","45","37","33","23","27","14","15","0","12","14","15","93","41","85","41","8","13",
"1500000US360850027002","Block Group 2, Census Tract 27, Richmond County, New York","248","89","229","85","116","79","113","56","66","51","47","49","19","33","19","33","0","12",
"1500000US360850029001","Block Group 1, Census Tract 29, Richmond County, New York","308","121","245","116","130","83","115","83","55","70","60","51","63","62","24","22","39","56",
"1500000US360850029002","Block Group 2, Census Tract 29, Richmond County, New York","863","186","546","159","79","62","467","160","41","44","426","154","317","133","296","136","21","24",
"1500000US360850029003","Block Group 3, Census Tract 29, Richmond County, New York","284","128","239","125","114","67","125","107","61","93","64","48","45","36","35","33","10","15",
"1500000US360850029004","Block Group 4, Census Tract 29, Richmond County, New York","284","92","242","90","131","65","111","73","50","47","61","52","42","64","42","64","0","12",
"1500000US360850033001","Block Group 1, Census Tract 33, Richmond County, New York","569","143","369","137","226","88","143","115","44","47","99","102","200","85","132","71","68","55",
"1500000US360850033002","Block Group 2, Census Tract 33, Richmond County, New York","784","124","458","114","322","102","136","78","71","61","65","46","326","116","324","117","2","7",
"1500000US360850036001","Block Group 1, Census Tract 36, Richmond County, New York","463","110","410","104","267","67","143","88","24","23","119","84","53","41","53","41","0","12",
"1500000US360850036002","Block Group 2, Census Tract 36, Richmond County, New York","443","105","340","94","272","98","68","34","6","10","62","32","103","56","79","57","24","27",
"1500000US360850039001","Block Group 1, Census Tract 39, Richmond County, New York","338","81","189","71","94","42","95","63","42","37","53","50","149","47","96","35","53","44",
"1500000US360850039002","Block Group 2, Census Tract 39, Richmond County, New York","659","108","399","102","247","86","152","60","0","12","152","60","260","67","222","59","38","32",
"1500000US360850040011","Block Group 1, Census Tract 40.01, Richmond County, New York","503","132","381","132","268","160","113","135","37","61","76","136","122","96","122","96","0","12",
"1500000US360850040012","Block Group 2, Census Tract 40.01, Richmond County, New York","567","433","137","92","87","76","50","55","22","35","28","44","430","427","210","249","220","349",
"1500000US360850040021","Block Group 1, Census Tract 40.02, Richmond County, New York","277","136","277","136","188","162","89","66","0","12","89","66","0","12","0","12","0","12",
"1500000US360850040022","Block Group 2, Census Tract 40.02, Richmond County, New York","484","193","262","129","262","129","0","12","0","12","0","12","222","169","158","150","64","120",
"1500000US360850040031","Block Group 1, Census Tract 40.03, Richmond County, New York","417","230","302","226","81","109","221","210","99","148","122","163","115","118","115","118","0","12",
"1500000US360850040032","Block Group 2, Census Tract 40.03, Richmond County, New York","586","188","180","160","0","12","180","160","0","12","180","160","406","177","333","163","73","109",
"1500000US360850040033","Block Group 3, Census Tract 40.03, Richmond County, New York","460","209","445","214","151","140","294","198","94","119","200","184","15","32","15","32","0","12",
"1500000US360850040041","Block Group 1, Census Tract 40.04, Richmond County, New York","669","282","465","290","237","155","228","234","0","12","228","234","204","143","204","143","0","12",
"1500000US360850040042","Block Group 2, Census Tract 40.04, Richmond County, New York","531","184","424","264","185","155","239","241","73","92","166","192","107","153","107","153","0","12",
"1500000US360850047001","Block Group 1, Census Tract 47, Richmond County, New York","542","113","336","104","258","99","78","51","18","26","60","49","206","96","150","80","56","52",
"1500000US360850047002","Block Group 2, Census Tract 47, Richmond County, New York","377","108","223","99","146","80","77","79","68","78","9","16","154","62","154","62","0","12",
"1500000US360850050001","Block Group 1, Census Tract 50, Richmond County, New York","790","152","714","158","643","135","71","89","0","12","71","89","76","51","56","39","20","30",
"1500000US360850050002","Block Group 2, Census Tract 50, Richmond County, New York","316","99","233","85","183","82","50","40","24","28","26","29","83","67","83","67","0","12",
"1500000US360850050003","Block Group 3, Census Tract 50, Richmond County, New York","230","79","200","76","113","69","87","45","48","37","39","34","30","22","30","22","0","12",
"1500000US360850059011","Block Group 1, Census Tract 59.01, Richmond County, New York","499","89","376","103","322","105","54","41","19","31","35","26","123","54","82","41","41","45",
"1500000US360850059012","Block Group 2, Census Tract 59.01, Richmond County, New York","705","165","528","157","354","110","174","125","17","28","157","135","177","55","168","56","9","13",
"1500000US360850059021","Block Group 1, Census Tract 59.02, Richmond County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360850064001","Block Group 1, Census Tract 64, Richmond County, New York","235","120","205","121","152","116","53","41","0","12","53","41","30","22","30","22","0","12",
"1500000US360850064002","Block Group 2, Census Tract 64, Richmond County, New York","181","61","126","63","68","43","58","48","40","45","18","16","55","38","51","38","4","7",
"1500000US360850064003","Block Group 3, Census Tract 64, Richmond County, New York","752","123","491","122","204","71","287","109","45","63","242","98","261","122","261","122","0","12",
"1500000US360850067001","Block Group 1, Census Tract 67, Richmond County, New York","320","93","226","91","161","74","65","62","31","49","34","38","94","49","94","49","0","12",
"1500000US360850067002","Block Group 2, Census Tract 67, Richmond County, New York","363","128","279","125","255","125","24","23","8","14","16","18","84","59","50","53","34","29",
"1500000US360850067003","Block Group 3, Census Tract 67, Richmond County, New York","343","81","233","66","176","65","57","41","8","12","49","39","110","69","85","57","25","37",
"1500000US360850070011","Block Group 1, Census Tract 70.01, Richmond County, New York","579","159","505","163","437","162","68","72","28","49","40","50","74","71","55","63","19","28",
"1500000US360850070012","Block Group 2, Census Tract 70.01, Richmond County, New York","428","247","332","241","160","75","172","243","159","241","13","22","96","79","86","78","10","16",
"1500000US360850070020","Block Group 0, Census Tract 70.02, Richmond County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360850070021","Block Group 1, Census Tract 70.02, Richmond County, New York","379","129","310","122","253","125","57","46","41","48","16","26","69","70","69","70","0","12",
"1500000US360850070022","Block Group 2, Census Tract 70.02, Richmond County, New York","962","299","789","305","375","128","414","295","65","86","349","293","173","103","173","103","0","12",
"1500000US360850070023","Block Group 3, Census Tract 70.02, Richmond County, New York","331","129","267","131","218","117","49","77","0","12","49","77","64","69","64","69","0","12",
"1500000US360850070024","Block Group 4, Census Tract 70.02, Richmond County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360850074000","Block Group 0, Census Tract 74, Richmond County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360850074001","Block Group 1, Census Tract 74, Richmond County, New York","819","385","501","116","397","104","104","74","36","23","68","70","318","364","302","363","16","27",
"1500000US360850074002","Block Group 2, Census Tract 74, Richmond County, New York","948","166","638","140","437","140","201","85","56","57","145","71","310","135","284","129","26","42",
"1500000US360850074003","Block Group 3, Census Tract 74, Richmond County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360850075001","Block Group 1, Census Tract 75, Richmond County, New York","167","82","137","85","82","62","55","65","0","12","55","65","30","28","21","24","9","14",
"1500000US360850075002","Block Group 2, Census Tract 75, Richmond County, New York","465","180","381","186","286","123","95","141","0","12","95","141","84","44","59","33","25","30",
"1500000US360850075003","Block Group 3, Census Tract 75, Richmond County, New York","502","93","413","102","225","80","188","98","0","12","188","98","89","58","89","58","0","12",
"1500000US360850077001","Block Group 1, Census Tract 77, Richmond County, New York","517","115","350","93","230","83","120","54","31","30","89","48","167","64","143","69","24","31",
"1500000US360850081000","Block Group 0, Census Tract 81, Richmond County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360850081001","Block Group 1, Census Tract 81, Richmond County, New York","953","215","332","100","147","56","185","81","75","57","110","60","621","205","621","205","0","12",
"1500000US360850081002","Block Group 2, Census Tract 81, Richmond County, New York","370","110","148","86","148","86","0","12","0","12","0","12","222","82","124","61","98","61",
"1500000US360850081003","Block Group 3, Census Tract 81, Richmond County, New York","474","163","414","166","189","86","225","143","109","124","116","87","60","45","39","34","21","28",
"1500000US360850096011","Block Group 1, Census Tract 96.01, Richmond County, New York","727","167","561","170","472","168","89","53","55","44","34","32","166","74","153","70","13","20",
